source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
GovCon Scout,FA251826Q0001,NNC A&AS Technical Rescue Trainings and Curriculum Development,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND.FA2518 USSF SPOC/SAIO,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/FA251826Q0001.md,,,,,,,,
GovCon Scout,127EAY26Q0064,INF South Zone Districts Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.INYO NATIONAL FOREST",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/127EAY26Q0064.md,,,,,,,,
GovCon Scout,W9123826QA017,Success Lake - Office Janitorial Services,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SACRAMENTO.W075 ENDIST SACRAMENTO,sources_sought,Sources Sought Plan Generated,not available,plan generated,not available,not run,not available,not run,,Draft agency questions or sources-sought response.,medium,2026-05-23 02:30:03,reports/analysis_packets/W9123826QA017.md,,,,,,,reports/sources_sought/W9123826QA017_sources_sought_plan.md,
GovCon Scout,140L6226Q0011,NHTIC JANITORIAL 2026,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WYOMING STATE OFFICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/140L6226Q0011.md,,,,,,,,
GovCon Scout,W912CN-26-Q-A011,Termite Treatment & Fumigation Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB.0413 AQ HQ     RCO-HI,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/W912CN-26-Q-A011.md,,,,,,,,
GovCon Scout,47QSSC-26-Q-0163,Disposable Cups,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS ADMIN SVCS ACQUISITION BR(2,sources_sought,Sources Sought Plan Generated,not available,plan generated,not available,not run,not available,not run,,Draft agency questions or sources-sought response.,medium,2026-05-23 02:30:03,reports/analysis_packets/47QSSC-26-Q-0163.md,,,,,,,reports/sources_sought/47QSSC-26-Q-0163_sources_sought_plan.md,
GovCon Scout,W911YU26QA010,Guam Army National Guard Publicity Assistant,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO GU.USPFO GU PROCUREMENT.W7QP USPFO ACTIVITY GU ARNG,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/W911YU26QA010.md,,,,,,,,
GovCon Scout,W911RX26RA004,III Corps & Fort Hood Material Handling Equipment (MHE),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.418TH CSB.W6QM MICC-FT RILEY,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/W911RX26RA004.md,,,,,,,,
GovCon Scout,140P5326Q0027,GRSM SVC CUSTODIAL CONTRACT,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.SER SOUTH MABO (54000)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/140P5326Q0027.md,,,,,,,,
GovCon Scout,FA461326Q1037,PKB LCC Cleaning IDIQ (Service),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4613  90 CONS PK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/FA461326Q1037.md,,,,,,,,
GovCon Scout,36C26126Q0680,S207--Integrated Pest Management Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/36C26126Q0680.md,,,,,,,,
GovCon Scout,N0018926RD008,"U.S. Navy's Marketing and Advertising Program in support of the Commander, Navy Recruiting Command (CNRC).",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/N0018926RD008.md,,,,,,,,
GovCon Scout,W911SG26QA036,Crane and Rigger Support,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.418TH CSB.W6QM MICC-FT BLISS,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,HQCWG9693132,Custodial Services for Commissary and CDC at Osan AB,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     CONTRACTING BAT,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PAN411-26-P-0000-028344,AI-powered Mosquito Surveillance System,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0411 AQ HQ     CONTRACT AUG,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,Sources_Sought_Pest_Control_Services_ZCCHC,Sources Sought-Pest Control Services for Zuni Comprehensive Community Health Center (ZCCHC),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.ALBUQUERQUE AREA INDIAN HEALTH SVC",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140G0326R0003,ESC SCIENCE & TECHNICAL SUPPORT SERVICES,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25926Q0484,U099--Stryker ProCuity Bed Training,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NETWORK CONTRACT OFFICE 19 (36C259)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140L0126Q0004,Janitorial Services - Bureau of Land Management Fo,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25726Q0508,Amarillo Pest Management,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W911SD26QA073,SYNOPSIS-Wireless Access Points at Camp Buckner,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-WEST POINT,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0018926RW021,NCIS CYBER SECURITY REQUIREMENT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PSC_HPST_SVCS_RFI,REQUEST FOR INFORMATION (RFI) - US Coast Guard Polar Security Cutter (PSC) Human Performance Support and Training (HPS&T) System Technical Support Services,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,1305M226Q0114,S--Janitorial services contract for NOAA DRC,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,127EAY26Q0068,Angeles National Forest Pest Control,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.Angeles National Forest",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W9124326QA003,NEARNG Targeted Advertising with AI Capabilities,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NE.USPFO NE PROCUREMENT.W7NL USPFO ACTIVITY NE ARNG,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,M9549426R0019,Insider Threat Monitoring Tool,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MARINE CORPS INSTALLATIONS COMMAND HQ.COMMANDING OFFICER,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C10B26Q0436,DA01--VA OIT BAM Product Line Appeals Modernization - RFI,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,RFI-GMR-MAY-2026,Gateway Mission Router (GMR),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W90VN926QA035,"Training Class Academy (Fire Officer III, Fire Instructor III, and Fire Officer IV Certification)",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET A CONTRACTI,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FEBCC,Continuing Legal Education (CLE),GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PR15819016,Contracting of certification services for 17 Polygraph Examiners and the Establishment and Accreditation of a Vetting Training Center under American Polygraph Association (APA) Standards,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY QUITO",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0018926QD064,Conference Services - N8 Industry Day,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,75N99026R00072,Janitorial Services-NIEHS at RTP,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NIH A  E CONSTRUCTION",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912HY26RA018,USACE Corpus Christi Resident Office Janitorial and Lawn Maintenance,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST GALVESTON.W076 ENDIST GALVESTON,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19SF5026Q0028,Janitorial Services,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140P1426Q0074,CAVE: TERMITE BAIT STATIONS,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR NORTHERN ROCKIES(12200)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,RFI_HATTERAS,RFI-HATTERAS,DEPT OF DEFENSE.NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA).ATTN: MS S84 - OCS,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,9579c3f6abdd4a06b6730bc0e1f162ad,Notice of Intent to Sole Source Peace Corps' Marketing Campaign 2026-2029,PEACE CORPS.PEACE CORPS.PEACE CORPS OACM,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19GE5026Q0065,"""Freedom 250"" Public Events and Outreach Support, U.S. Embassy Seoul, South Korea","STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,M6785426I4415,Garrison Tactical Operational Support (GTOS),DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.COMMANDER,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,HDTRA1-26-R-0064,Notice of Intent to Sole Source: Defense Stockpile Management Systems (DSMS) Support,DEPT OF DEFENSE.DEFENSE THREAT REDUCTION AGENCY (DTRA).DEFENSE THREAT REDUCTION AGENCY,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,HUDHECM,"Home Equity Conversion Mortgage (HECM) Business Service Provider Solution that fully supports all functional requirements, processes, steps, timelines, and reports associated with FHA’s current HECM insurance program and regulatory changes.","HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.CPO : FHA HOUSING SUPPORT DIVISION",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,RFI-ADBSSS-2026-01,"Request For Information (RFI) for Application, Database & Server Support Services (ADBSSS)",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8101  AFSC PZIOA,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,OAM26007S,Human Resource Management System - Amendment 0003,"HOUSE OF REPRESENTATIVES, THE.HOUSE OF REPRESENTATIVES, THE.OFFICE OF ACQUISITIONS MANAGEMENT",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0018926QW068,Advanced Management Program Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W9124926RA017,ACO-P Cyber School,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-FT GORDON,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19JA7026Q0085,2027 Sapporo Snow Sculpture,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.AMERICAN CONSULATE SAPPO",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19JA7026Q0085,2027 Sapporo Snow Sculpture,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.AMERICAN CONSULATE SAPPO",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA520926R0003,COMMERCIAL TRUCKING SOLUTION CONTRACT  2.0,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5209  374 CONS PK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140P1526Q0094,GLCA PURCHASE TRAIL SUPPLIES,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR ARIZONA(12400)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
