mybidmatch_title,mybidmatch_agency,mybidmatch_source_file,mybidmatch_source_url,mybidmatch_category_or_lane,resolution_status,matched_notice_id,matched_govcon_title,matched_govcon_agency,similarity_score,reason,recommended_next_action
Marketing and Advertising for Be Safe. Drive Smart. Campaign,Texas - Texas SmartBuy,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=35,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Destination Marketing Organization (DMO) Services,Arizona - City of Prescott,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=38,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Digital Marketing (EDWOSB),California - California Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=40,marketing_communications,Duplicate / Already Covered,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,0.800,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=0.00.",Use existing GovCon Scout record
Professional Development Training Services,New Hampshire - Department of Administrative Services,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=44,ai_technology_training,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertising for Recycling and Litter Abatement Services and Prog,New Jersey - Somerset County Bids,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=45,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Marketing, Advertising & Communication Services",Tennessee - Tennessee Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=50,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Indeed Recruitment and Job-advertising Insertion Package,Florida - St. Johns County,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=37,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Marketing and Management of the Columbia Terminal Railroad (COLT...,Missouri - City of Columbia,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=46,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
NEVADA STATE UNIVERSITY BRANDING AND MARKETING SERVICES,Nevada - NGEM,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=47,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Advertising and Marketing Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=51,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Grounds Maintenance,AGRICULTURE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=11,facilities_services,Needs Manual Lookup,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",0.528,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
36793  Integrated Tourism Marketing & Media Services FY27 - ERTD,Connecticut - Department of Administrative Services CTSource,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=29,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Marketing and Public Communications Support Services,Guam - Guam Waterworks Authority,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=31,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Naming Rights Marketing & Sponsorship Services,Wisconsin - Public Notices,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=37,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Naming Rights Marketing & Sponsorship Services,Wisconsin - Department of Administration Solicitations,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=38,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Destination Marketing Organization (DMO) Services,Arizona - Arizona Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=40,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
ANNUAL ADVERTISING SERVICES,Arizona - Arizona Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=41,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Request for Proposals for Microtransit Marketing Designs Service...,Pennsylvania - PennBid,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=52,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Naming Rights Marketing & Sponsorship Services,Wisconsin - City of Green Bay,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=59,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Pest Control (Geese Mitigation) Services, Ft Logan National Ceme...",VETERANS AFFAIRS,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=8,pest_control,Possible GovCon Scout Match,36C78626Q50174,"Pest Control (Geese Mitigation) Services, Ft Logan National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",0.859,"Strong title similarity but agency confirmation is weak or missing; title=0.82, agency=1.00.",Search SAM.gov by exact title
Logan Ranger District Office Janitorial,AGRICULTURE,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=9,janitorial,Needs Manual Lookup,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",0.740,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
GROUNDS MAINTENANCE FORT STEWART/HAAF,DEPT OF DEFENSE,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=11,facilities_services,Needs Manual Lookup,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",0.526,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
ADVERTISING SERVICES,West Virginia - State of West Virginia wvOasis,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=28,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
General Advertising Services,Michigan - MITN,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=37,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"TOWN HALL CLEANING SERVICES 2027, 2028 and 2029",New York - Empire State Purchasing Group,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=39,janitorial,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
ALANG Digital Marketing,DEPT OF DEFENSE,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=2,marketing_communications,Duplicate / Already Covered,PANNGB-26-P-0000035627,ALANG Digital Marketing,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
"Pest Control Services, Houston National Cemetery",VETERANS AFFAIRS,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=13,pest_control,Confirmed GovCon Scout Match,36C78626Q50186,"Pest Control Services, Houston National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Advertising Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=41,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Digital and TV Advertising Questions and Answers  36C25026Q0487 ...,VETERANS AFFAIRS,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=4,marketing_communications,Needs Manual Lookup,36C25026Q0487,R708--Digital and TV Advertising Questions and Answers  36C25026Q0487  Dayton VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",0.812,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
01-31 Media Buying/Advertising Services Notice of Request,Arizona - Arizona Newspapers Association,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=20,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
DESTINATION MARKETING ORGANIZATION (DMO) SERVICES,Georgia - Procurement Registry,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=22,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Printing and Delivery of Standard Signs-Marketing,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=42,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"JANITORIAL SERVICES AT NWS IN GRAND RAPIDS, MI",COMMERCE,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=12,janitorial,Duplicate / Already Covered,1305M326Q0207,"JANITORIAL SERVICES AT NWS IN GRAND RAPIDS, MI","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Tourism Advertising and Marketing Services,Texas - Texas SmartBuy,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=27,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Title: Advertising in Twin Cities Business Magazine,Minnesota - State of Minnesota,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=36,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Escalator and Moving Sidewalk Cleaning Services,Texas - Dallas/Fort Worth International Airport,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=39,janitorial,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Texas Veterans Commission Digital Marketing Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=40,marketing_communications,Duplicate / Already Covered,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,0.800,"Matched existing triage/review-pack notice via computed similarity; title=1.00, agency=0.00.",Use existing GovCon Scout record
NEARNG Targeted Advertising with AI Capabilities,DEPT OF DEFENSE,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=2,marketing_communications,Duplicate / Already Covered,W9124326QA003,NEARNG Targeted Advertising with AI Capabilities,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NE.USPFO NE PROCUREMENT.W7NL USPFO ACTIVITY NE ARNG,1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
AL Air National Guard Digital Recruiting,DEPT OF DEFENSE,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=9,marketing_communications,Confirmed GovCon Scout Match,bfe77877418645ac8ddd8dbf0222fc58,AL Air National Guard Digital Recruiting,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
RFP# 92284 - Digital Advertising Services,Maryland - eMaryland Marketplace Advantage,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=28,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
41 Project Gas Pump Advertising - 2026,Wisconsin - Public Notices,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=31,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Marketing/Creative and Media Buying Services,Massachusetts - Massachusetts Purchasing Group,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=40,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Marketing, Advertising & Communication Services",Tennessee - Tennessee Board of Regents,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=49,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Escalator and Moving Sidewalk Cleaning Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-20.html,https://mybidmatch.outreachsystems.com/article?doc=7370A4A8-8033-4ABF-8765-B7B08EA60B05&seq=51,janitorial,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Award Notice: Marketing Services RRBN IDIQ,DEPT OF DEFENSE,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=18,marketing_communications,Needs Manual Lookup,W912NS26Q2004,Notice of Intent to Sole Source Marketing Services RRBN IDIQ,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO MO.USPFO MO PROCUREMENT.W7NJ USPFO ACTIVITY MO ARNG,0.701,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
LEAP Management of Advertising and Marketing RFP,Colorado - State of Colorado,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=20,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
